slot,player,team,role,pass_made,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,owner,kick_long,kick_total,kick_extra,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow,season,period
RB,Todd Gurley II,LAR,RB,0/0,0,0,0,15,37,1,3,19,0,4,0,0,11.6,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
RB,Jay Ajayi,Phi,RB,0/0,0,0,0,7,91,0,1,10,0,1,0,0,10.1,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
WR,Michael Thomas,NO,WR,0/0,0,0,0,0,0,0,6,91,0,11,0,0,9.1,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
WR,Adam Thielen,Min,WR,0/0,0,0,0,0,0,0,6,123,1,9,0,0,18.3,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
TE,Jared Cook,Oak,TE,0/0,0,0,0,0,0,0,2,36,0,5,0,0,3.6,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
FLEX,Isaiah Crowell,NYJ,RB,0/0,0,0,0,11,18,0,0,0,0,0,0,0,1.8,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,brian,0/0,2/2,4/4,NA,NA,NA,NA,NA,NA,2017,11
D/ST,Chargers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,brian,NA,NA,NA,2,5,1,0,0,24,2017,11
BE,Alex Smith,Wsh,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,LeSean McCoy,Buf,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Alvin Kamara,NO,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,DeAndre Hopkins,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Mike Evans,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Cameron Brate,TB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Chris Thompson,Wsh,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
QB,Ben Roethlisberger,Pit,QB,33/45,351,4,2,3,25,0,0,0,0,0,0,0,30.5,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
RB,Todd Gurley II,LAR,RB,0/0,0,0,0,17,74,0,4,54,0,7,0,0,12.8,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
RB,Jay Ajayi,Phi,RB,0/0,0,0,0,5,26,0,1,7,0,2,0,0,3.3,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
WR,Michael Thomas,NO,WR,0/0,0,0,0,0,0,0,5,52,0,8,0,0,5.2,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
WR,Adam Thielen,Min,WR,0/0,0,0,0,0,0,0,8,89,0,11,0,0,8.9,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
TE,Jared Cook,Oak,TE,0/0,0,0,0,0,0,0,1,2,0,5,0,0,0.2,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
FLEX,Isaiah Crowell,NYJ,RB,0/0,0,0,0,16,95,0,1,10,0,2,0,0,10.5,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,brian,0/0,2/2,4/4,NA,NA,NA,NA,NA,NA,2017,12
D/ST,Vikings,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,brian,NA,NA,NA,0,1,3,0,0,23,2017,12
BE,Drew Brees,NO,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Carlos Hyde,Cle,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Alfred Morris,Dal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Keenan Allen,LAC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Zach Ertz,Phi,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Christian McCaffrey,Car,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,brian,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
QB,Aaron Rodgers,GB,QB,28/42,311,1,1,7,21,0,0,0,0,0,0,0,16.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
RB,Lamar Miller,Hou,RB,0/0,0,0,0,17,65,0,2,31,0,2,0,0,9.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
RB,Tevin Coleman,Atl,RB,0/0,0,0,0,8,16,0,4,42,0,6,0,0,5.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
WR,Odell Beckham Jr.,NYG,WR,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
WR,Antonio Brown,Pit,WR,0/0,0,0,0,0,0,0,11,182,0,11,0,0,18.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
TE,Delanie Walker,Ten,TE,0/0,0,0,0,0,0,0,7,76,0,9,0,0,7.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
FLEX,James White,NE,RB,0/0,0,0,0,10,38,0,3,30,0,5,0,0,6.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
K,Younghoe Koo,LAC,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,william,0/0,0/1,3/3,NA,NA,NA,NA,NA,NA,2017,1
D/ST,Falcons,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,william,NA,NA,NA,0,0,4,0,0,17,2017,1
BE,Russell Wilson,Sea,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Le'Veon Bell,Pit,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Bilal Powell,NYJ,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,T.Y. Hilton,Ind,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Sammy Watkins,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Mike Gillislee,NE,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
QB,Aaron Rodgers,GB,QB,33/50,343,2,1,2,8,0,0,0,0,0,1,0,18.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
RB,Lamar Miller,Hou,RB,0/0,0,0,0,18,61,0,3,26,0,3,0,0,8.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
RB,Tevin Coleman,Atl,RB,0/0,0,0,0,6,42,0,2,3,1,2,0,0,10.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
WR,Odell Beckham Jr.,NYG,WR,0/0,0,0,0,0,0,0,4,36,0,5,0,0,3.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
WR,Antonio Brown,Pit,WR,0/0,0,0,0,0,0,0,5,62,0,11,0,0,6.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
TE,Delanie Walker,Ten,TE,0/0,0,0,0,1,1,1,4,61,0,4,0,0,12.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
FLEX,James White,NE,RB,0/0,0,0,0,2,11,0,8,85,0,8,0,0,9.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
K,Younghoe Koo,LAC,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,william,0/0,1/3,2/2,NA,NA,NA,NA,NA,NA,2017,2
D/ST,Ravens,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,william,NA,NA,NA,0,4,3,0,0,10,2017,2
BE,Tom Brady,NE,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Terrance West,Bal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Joe Mixon,Cin,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Larry Fitzgerald,Ari,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Rob Gronkowski,NE,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Alshon Jeffery,Phi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
QB,Aaron Rodgers,GB,QB,28/42,313,3,1,4,23,0,0,0,0,0,0,0,24.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
RB,Tevin Coleman,Atl,RB,0/0,0,0,0,6,46,0,3,43,0,5,0,0,8.9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
RB,James White,NE,RB,0/0,0,0,0,5,17,0,1,11,0,1,0,0,2.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
WR,Odell Beckham Jr.,NYG,WR,0/0,0,0,0,0,0,0,9,79,2,13,0,0,19.9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
WR,Antonio Brown,Pit,WR,0/0,0,0,0,0,0,0,10,110,1,14,0,0,17,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
TE,Delanie Walker,Ten,TE,0/0,0,0,0,0,0,0,4,31,0,6,0,0,3.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
FLEX,Tarik Cohen,Chi,RB,0/0,0,0,0,12,78,0,4,24,0,4,0,0,10.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
K,Younghoe Koo,LAC,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,william,0/0,1/1,1/1,NA,NA,NA,NA,NA,NA,2017,3
D/ST,Ravens,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,william,NA,NA,NA,0,0,0,0,0,44,2017,3
BE,Kirk Cousins,Min,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Leonard Fournette,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Marshawn Lynch,Oak,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Kelvin Benjamin,Buf,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Brandin Cooks,LAR,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Martellus Bennett,NE,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Jarvis Landry,Cle,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
QB,Aaron Rodgers,GB,QB,18/26,179,4,0,1,-1,0,0,0,0,0,0,0,23.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
RB,Tevin Coleman,Atl,RB,0/0,0,0,0,9,77,0,4,65,0,6,0,0,14.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
RB,Tarik Cohen,Chi,RB,0/0,0,0,0,6,24,0,4,24,0,4,0,0,4.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
WR,Odell Beckham Jr.,NYG,WR,0/0,0,0,0,0,0,0,7,90,0,15,0,0,9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
WR,Antonio Brown,Pit,WR,0/0,0,0,0,0,0,0,4,34,0,9,0,0,3.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
TE,Delanie Walker,Ten,TE,0/0,0,0,0,0,0,0,3,51,0,7,0,0,5.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
FLEX,Lamar Miller,Hou,RB,0/0,0,0,0,19,75,1,4,56,1,5,0,0,25.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
K,Younghoe Koo,LAC,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,william,0/0,1/1,3/3,NA,NA,NA,NA,NA,NA,2017,4
D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,william,NA,NA,NA,1,1,5,0,0,23,2017,4
BE,Marcus Mariota,Ten,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Todd Gurley II,LAR,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Isaiah Crowell,NYJ,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Michael Thomas,NO,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Mike Evans,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Jared Cook,Oak,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Chris Carson,Sea,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
QB,Aaron Rodgers,GB,QB,19/29,221,3,0,4,32,0,0,0,0,0,0,0,24,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
RB,Lamar Miller,Hou,RB,0/0,0,0,0,15,74,0,2,15,0,3,0,0,8.9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
RB,Tarik Cohen,Chi,RB,0/0,0,0,0,6,13,0,1,-6,0,1,0,0,0.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
WR,Odell Beckham Jr.,NYG,WR,0/0,0,0,0,1,8,0,5,97,1,8,0,0,16.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
WR,Will Fuller V,Hou,WR,0/0,0,0,0,1,5,0,2,57,2,3,0,0,18.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
TE,Delanie Walker,Ten,TE,0/0,0,0,0,0,0,0,3,25,0,5,0,0,2.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
FLEX,James White,NE,RB,0/0,0,0,0,2,3,0,7,57,0,9,0,0,6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
K,Dan Bailey,Dal,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,william,0/0,1/1,4/4,NA,NA,NA,NA,NA,NA,2017,5
D/ST,Ravens,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,william,NA,NA,NA,1,0,3,0,0,17,2017,5
BE,Deshaun Watson,Hou,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,LeSean McCoy,Buf,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,DeMarco Murray,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Jordy Nelson,Oak,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Dez Bryant,Dal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Travis Kelce,KC,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
QB,Aaron Rodgers,GB,QB,2/4,18,0,0,0,0,0,0,0,0,0,0,0,0.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
RB,Lamar Miller,Hou,RB,0/0,0,0,0,15,41,0,3,40,0,4,0,0,8.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
RB,C.J. Anderson,Den,RB,0/0,0,0,0,9,17,0,0,0,0,0,0,0,1.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
WR,Julio Jones,Atl,WR,0/0,0,0,0,0,0,0,6,72,0,7,0,0,7.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
WR,Marvin Jones Jr.,Det,WR,0/0,0,0,0,0,0,0,6,96,1,15,0,0,15.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
TE,Delanie Walker,Ten,TE,0/0,0,0,0,1,-3,0,4,17,0,8,0,0,1.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
FLEX,Will Fuller V,Hou,WR,0/0,0,0,0,0,0,0,2,62,1,5,0,0,12.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
K,Graham Gano,Car,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,william,0/0,3/3,2/2,NA,NA,NA,NA,NA,NA,2017,6
D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,william,NA,NA,NA,0,0,3,0,0,27,2017,6
BE,Drew Brees,NO,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Christian McCaffrey,Car,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Jordan Howard,Chi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Tyreek Hill,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Keenan Allen,LAC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Zach Ertz,Phi,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Emmanuel Sanders,Den,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
QB,Ben Roethlisberger,Pit,QB,14/24,224,2,0,3,-3,0,0,0,0,0,0,0,16.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
RB,C.J. Anderson,Den,RB,0/0,0,0,0,10,44,0,1,17,0,2,0,0,6.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
RB,Jerick McKinnon,SF,RB,0/0,0,0,0,14,47,0,3,10,0,3,0,0,5.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
WR,Julio Jones,Atl,WR,0/0,0,0,0,0,0,0,9,99,1,13,0,0,15.9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
WR,Nelson Agholor,Phi,WR,0/0,0,0,0,0,0,0,4,45,1,5,0,0,10.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
TE,Delanie Walker,Ten,TE,0/0,0,0,0,0,0,0,7,63,0,10,1,0,4.3,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
FLEX,Chris Ivory,Buf,RB,0/0,0,0,0,17,47,1,0,0,0,0,1,0,8.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
K,Graham Gano,Car,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,william,0/0,1/1,0/0,NA,NA,NA,NA,NA,NA,2017,7
D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,william,NA,NA,NA,0,0,10,0,0,0,2017,7
BE,Jared Goff,LAR,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Devonta Freeman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,DeMarco Murray,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Terrelle Pryor Sr.,NYJ,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Dez Bryant,Dal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Travis Kelce,KC,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Javorius Allen,Bal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
QB,Ben Roethlisberger,Pit,QB,17/31,317,1,1,3,-2,0,0,0,0,0,0,0,14.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
RB,Lamar Miller,Hou,RB,0/0,0,0,0,21,54,1,3,19,1,3,0,0,19.3,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
RB,C.J. Anderson,Den,RB,0/0,0,0,0,15,78,0,1,7,0,1,0,0,8.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
WR,Julio Jones,Atl,WR,0/0,0,0,0,0,0,0,3,74,0,6,0,0,7.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
WR,Nelson Agholor,Phi,WR,0/0,0,0,0,0,0,0,3,26,0,3,0,0,2.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
TE,Vernon Davis,Wsh,TE,0/0,0,0,0,0,0,0,2,20,0,4,0,0,2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
FLEX,Jerick McKinnon,SF,RB,0/0,0,0,0,14,50,1,6,72,0,10,0,0,20.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
K,Stephen Hauschka,Buf,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,william,0/0,2/2,4/4,NA,NA,NA,NA,NA,NA,2017,8
D/ST,Ravens,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,william,NA,NA,NA,2,2,3,0,0,0,2017,8
BE,Carson Wentz,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
