season,period,owner,slot,player,team,role,pass_comp,pass_attempt,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,kick_long_made,kick_long,kick_made,kick_attempt,kick_pat,kick_pat_attempt,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow
2017,4,brian,WR,Mike Evans,TB,WR,0,0,0,0,0,0,0,0,5,67,1,10,0,0,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,brian,TE,Jared Cook,Oak,TE,0,0,0,0,0,0,0,0,3,46,0,8,0,0,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,brian,FLEX,Chris Carson,Sea,RB,0,0,0,0,0,12,42,0,3,24,0,3,0,0,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,brian,K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,1,1,2,2,NA,NA,NA,NA,NA,NA
2017,4,brian,D/ST,Vikings,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,0,0,6,0,0,14
2017,4,brian,BE,Aaron Rodgers,GB,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,brian,BE,Tevin Coleman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,brian,BE,Tarik Cohen,Chi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,brian,BE,Odell Beckham Jr.,NYG,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,brian,BE,Antonio Brown,Pit,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,brian,BE,Delanie Walker,Ten,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,brian,BE,Lamar Miller,Hou,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,brian,QB,Alex Smith,Wsh,QB,29,37,324,3,0,5,19,0,0,0,0,0,0,0,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,brian,RB,Todd Gurley II,LAR,RB,0,0,0,0,0,14,43,0,2,7,0,4,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,brian,RB,Isaiah Crowell,NYJ,RB,0,0,0,0,0,16,60,0,2,7,0,3,0,0,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,brian,WR,Mike Evans,TB,WR,0,0,0,0,0,0,0,0,5,49,0,8,0,0,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,brian,WR,Adam Thielen,Min,WR,0,0,0,0,0,1,11,0,5,34,0,8,0,0,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,brian,TE,Jared Cook,Oak,TE,0,0,0,0,0,0,0,0,3,25,0,6,1,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,brian,FLEX,Danny Amendola,Mia,WR,0,0,0,0,0,0,0,0,8,77,0,8,0,0,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,brian,K,Ryan Succop,Ten,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA
2017,5,brian,D/ST,Vikings,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,0,1,1,0,0,15
2017,5,brian,BE,Ben Roethlisberger,Pit,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,brian,BE,Melvin Gordon,LAC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,brian,BE,Ameer Abdullah,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,brian,BE,Stefon Diggs,Min,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,brian,BE,Golden Tate,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,brian,BE,Austin Seferian-Jenkins,Jax,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,brian,BE,Michael Crabtree,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,brian,QB,Derek Carr,Oak,QB,21,30,171,1,2,1,0,0,0,0,0,0,0,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,brian,RB,Todd Gurley II,LAR,RB,0,0,0,0,0,23,116,0,1,4,0,1,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,brian,RB,Alvin Kamara,NO,RB,0,0,0,0,0,10,75,0,3,12,0,3,0,0,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,brian,WR,Michael Thomas,NO,WR,0,0,0,0,0,0,0,0,3,11,0,5,0,0,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,brian,WR,Mike Evans,TB,WR,0,0,0,0,0,0,0,0,3,95,1,8,0,0,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,brian,TE,Jordan Reed,Wsh,TE,0,0,0,0,0,0,0,0,4,37,0,5,0,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,brian,FLEX,Danny Amendola,Mia,WR,0,0,0,0,0,0,0,0,3,40,0,5,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,brian,K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA
2017,6,brian,D/ST,Buccaneers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,1,1,2,0,0,38
2017,6,brian,BE,Matt Ryan,Atl,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,brian,BE,Mark Ingram,NO,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,brian,BE,Kareem Hunt,KC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,brian,BE,Antonio Brown,Pit,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,brian,BE,Devin Funchess,Car,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,brian,BE,Evan Engram,NYG,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,brian,BE,Tevin Coleman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,brian,QB,Marcus Mariota,Ten,QB,21,34,203,0,0,1,8,0,0,0,0,0,0,0,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,brian,RB,Todd Gurley II,LAR,RB,0,0,0,0,0,22,106,1,4,48,0,8,0,0,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,brian,RB,Alvin Kamara,NO,RB,0,0,0,0,0,9,57,0,5,50,0,7,0,0,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,brian,WR,Michael Thomas,NO,WR,0,0,0,0,0,0,0,0,7,82,0,11,0,0,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,brian,WR,Mike Evans,TB,WR,0,0,0,0,0,0,0,0,7,88,1,10,0,0,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,brian,TE,Jordan Reed,Wsh,TE,0,0,0,0,0,0,0,0,8,64,2,10,0,0,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,brian,FLEX,Adam Thielen,Min,WR,0,0,0,0,0,0,0,0,5,41,0,12,0,0,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,brian,K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,0,0,0,2,1,1,NA,NA,NA,NA,NA,NA
2017,7,brian,D/ST,Vikings,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,0,0,5,0,0,16
2017,7,brian,BE,Russell Wilson,Sea,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,brian,BE,Le'Veon Bell,Pit,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,brian,BE,Mike Gillislee,NE,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,brian,BE,Davante Adams,GB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,brian,BE,Chris Hogan,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,brian,BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,brian,BE,T.Y. Hilton,Ind,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,brian,QB,Derek Carr,Oak,QB,31,49,313,1,2,0,0,0,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,brian,RB,Isaiah Crowell,NYJ,RB,0,0,0,0,0,11,64,1,4,54,0,6,1,0,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,brian,RB,Jay Ajayi,Phi,RB,0,0,0,0,0,13,23,0,4,18,0,4,0,0,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,brian,WR,Michael Thomas,NO,WR,0,0,0,0,0,0,0,0,7,77,0,9,0,0,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,brian,WR,DeSean Jackson,TB,WR,0,0,0,0,0,0,0,0,3,37,0,8,0,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,brian,TE,Jordan Reed,Wsh,TE,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,brian,FLEX,Hunter Henry,LAC,TE,0,0,0,0,0,0,0,0,2,11,0,2,0,0,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,brian,K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,4,4,1,1,NA,NA,NA,NA,NA,NA
2017,8,brian,D/ST,Vikings,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,0,0,3,0,0,16
2017,8,brian,BE,Tom Brady,NE,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,brian,BE,Doug Martin,Oak,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,brian,BE,Joe Mixon,Cin,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,brian,BE,Demaryius Thomas,Den,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,brian,BE,Alshon Jeffery,Phi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,brian,BE,Rob Gronkowski,NE,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,brian,BE,Latavius Murray,Min,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,brian,QB,Derek Carr,Oak,QB,21,30,300,1,1,4,-3,0,0,0,0,0,0,0,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,brian,RB,Todd Gurley II,LAR,RB,0,0,0,0,0,16,59,2,2,45,0,3,0,0,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,brian,RB,Kenyan Drake,Mia,RB,0,0,0,0,0,9,69,0,6,35,0,7,1,0,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,brian,WR,Michael Thomas,NO,WR,0,0,0,0,0,0,0,0,8,65,0,11,0,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,brian,WR,DeSean Jackson,TB,WR,0,0,0,0,0,1,8,0,2,25,0,4,0,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,brian,TE,Jared Cook,Oak,TE,0,0,0,0,0,0,0,0,8,126,0,9,0,0,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,brian,FLEX,Mohamed Sanu,Atl,WR,0,0,0,0,0,0,0,0,3,23,1,3,0,0,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,brian,K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA
2017,9,brian,D/ST,Raiders,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0,0,1,0,0,24
2017,9,brian,BE,Tyrod Taylor,Cle,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,brian,BE,Leonard Fournette,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,brian,BE,Adrian Peterson,Ari,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,brian,BE,Rishard Matthews,Ten,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,brian,BE,Donte Moncrief,Jax,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,brian,BE,Eric Ebron,Ind,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,brian,BE,Alex Collins,Bal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,brian,QB,Ben Roethlisberger,Pit,QB,19,31,236,2,1,2,5,0,0,0,0,0,0,0,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,brian,RB,Todd Gurley II,LAR,RB,0,0,0,0,0,11,68,0,6,68,0,7,0,0,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,brian,RB,Isaiah Crowell,NYJ,RB,0,0,0,0,0,16,90,1,1,5,0,2,0,0,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,brian,WR,Michael Thomas,NO,WR,0,0,0,0,0,0,0,0,9,117,0,10,0,0,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,brian,WR,DeSean Jackson,TB,WR,0,0,0,0,0,0,0,0,6,82,0,10,0,0,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,brian,TE,Hunter Henry,LAC,TE,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,brian,FLEX,Adam Thielen,Min,WR,0,0,0,0,0,0,0,0,8,166,1,12,0,0,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,brian,K,Graham Gano,Car,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,1,1,6,6,NA,NA,NA,NA,NA,NA
2017,10,brian,D/ST,Vikings,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,1,1,0,0,30
2017,10,brian,BE,Matthew Stafford,Det,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,brian,BE,Devonta Freeman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,brian,BE,DeMarco Murray,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,brian,BE,Will Fuller V,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,brian,BE,Dez Bryant,Dal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,brian,BE,Jack Doyle,Ind,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,brian,BE,Orleans Darkwa,NYG,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,brian,QB,Derek Carr,Oak,QB,28,49,237,1,1,0,0,0,0,0,0,0,0,0,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,brian,RB,Todd Gurley II,LAR,RB,0,0,0,0,0,15,37,1,3,19,0,4,0,0,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,brian,RB,Jay Ajayi,Phi,RB,0,0,0,0,0,7,91,0,1,10,0,1,0,0,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,brian,WR,Michael Thomas,NO,WR,0,0,0,0,0,0,0,0,6,91,0,11,0,0,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,brian,WR,Adam Thielen,Min,WR,0,0,0,0,0,0,0,0,6,123,1,9,0,0,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,brian,TE,Jared Cook,Oak,TE,0,0,0,0,0,0,0,0,2,36,0,5,0,0,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,brian,FLEX,Isaiah Crowell,NYJ,RB,0,0,0,0,0,11,18,0,0,0,0,0,0,0,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,brian,K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,2,2,4,4,NA,NA,NA,NA,NA,NA
2017,11,brian,D/ST,Chargers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,2,5,1,0,0,24
2017,11,brian,BE,Alex Smith,Wsh,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,brian,BE,LeSean McCoy,Buf,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,brian,BE,Alvin Kamara,NO,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,brian,BE,DeAndre Hopkins,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,brian,BE,Mike Evans,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,brian,BE,Cameron Brate,TB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,brian,BE,Chris Thompson,Wsh,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,brian,QB,Ben Roethlisberger,Pit,QB,33,45,351,4,2,3,25,0,0,0,0,0,0,0,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,brian,RB,Todd Gurley II,LAR,RB,0,0,0,0,0,17,74,0,4,54,0,7,0,0,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,brian,RB,Jay Ajayi,Phi,RB,0,0,0,0,0,5,26,0,1,7,0,2,0,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,brian,WR,Michael Thomas,NO,WR,0,0,0,0,0,0,0,0,5,52,0,8,0,0,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,brian,WR,Adam Thielen,Min,WR,0,0,0,0,0,0,0,0,8,89,0,11,0,0,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,brian,TE,Jared Cook,Oak,TE,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,brian,FLEX,Isaiah Crowell,NYJ,RB,0,0,0,0,0,16,95,0,1,10,0,2,0,0,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,brian,K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,2,2,4,4,NA,NA,NA,NA,NA,NA
2017,12,brian,D/ST,Vikings,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,0,1,3,0,0,23
2017,12,brian,BE,Drew Brees,NO,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,brian,BE,Carlos Hyde,Cle,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,brian,BE,Alfred Morris,Dal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
